2026-09-16 14:10:31,351 | INFO | src.batch.batch_runner | Batch item started: 10_Overdue_Account_Late_Fee_Assessment.sql
2026-09-16 14:10:31,351 | INFO | logic_rules_extractor.pipeline | Stage 1/6: Running input guardrails
2026-09-16 14:10:31,352 | INFO | logic_rules_extractor.pipeline | Stage 1/6 completed in 0.00s (input guardrails)
2026-09-16 14:10:31,352 | INFO | logic_rules_extractor.pipeline | Stage 2/6: Detecting dialect
2026-09-16 14:10:31,353 | INFO | logic_rules_extractor.pipeline | Detected TSQL dialect (confidence: high)
2026-09-16 14:10:31,353 | INFO | logic_rules_extractor.pipeline | Stage 2/6 completed in 0.00s (dialect detection)
2026-09-16 14:10:31,353 | INFO | logic_rules_extractor.pipeline | Stage 3/6: Preprocessing, parsing, and chunking samples/10_Overdue_Account_Late_Fee_Assessment.sql
2026-09-16 14:10:31,377 | INFO | logic_rules_extractor.pipeline | Detected TSQL PROCEDURE 'Overdue_Account_Late_Fee_Assessment' with 5 chunk(s)
2026-09-16 14:10:31,377 | INFO | logic_rules_extractor.pipeline | Stage 3/6 completed in 0.02s (preprocessing/parsing/chunking)
2026-09-16 14:10:31,377 | INFO | logic_rules_extractor.pipeline | Stage 4/6: Retrieving dependencies / pattern context and extracting logic per chunk (model: amazon.nova-lite-v1:0)
2026-09-16 14:10:31,377 | INFO | logic_rules_extractor.pipeline | Persistent knowledge base ready in 0.00s
2026-09-16 14:10:31,378 | INFO | logic_rules_extractor.pipeline | Stage 4 extraction selection: estimated_tokens=5323 budget=297000 path=single-pass extraction_calls=1 merge_ran=False
2026-09-16 14:10:38,949 | INFO | logic_rules_extractor.pipeline | Stage 4/6 completed in 7.57s total (kb_ready=0.00s, retrieval/KB sum=0.00s, LLM extraction sum=7.57s, workers=8, chunks=1)
2026-09-16 14:10:38,949 | INFO | logic_rules_extractor.pipeline | Stage 5/6: Reasoning over the technical extraction into business rules
2026-09-16 14:10:38,989 | INFO | logic_rules_extractor.pipeline | Synthesis: 'Overdue_Account_Late_Fee_Assessment' exceeds the single-call output-token budget; running 3 section(s) aligned to extraction chunk boundaries instead of one call.
2026-09-16 14:10:54,794 | INFO | src.validation.coverage_check | Coverage block lines=26-26 overlap_ratio=0.206 matched_rule=1 uncovered=True
2026-09-16 14:10:54,795 | INFO | src.validation.coverage_check | Coverage block lines=40-41 overlap_ratio=1.000 matched_rule=0 uncovered=False
2026-09-16 14:10:54,796 | INFO | src.validation.coverage_check | Coverage block lines=53-57 overlap_ratio=1.000 matched_rule=3 uncovered=False
2026-09-16 14:10:54,796 | INFO | src.validation.coverage_check | Coverage block lines=68-72 region_covered=True (matched via blanket region evidence, not per-line scoring) uncovered=False
2026-09-16 14:10:54,796 | INFO | src.validation.coverage_check | Coverage block lines=80-83 region_covered=True (matched via blanket region evidence, not per-line scoring) uncovered=False
2026-09-16 14:10:54,796 | INFO | src.validation.coverage_check | Coverage block lines=90-90 region_covered=True (matched via blanket region evidence, not per-line scoring) uncovered=False
2026-09-16 14:10:54,796 | INFO | src.validation.coverage_check | Coverage block lines=93-99 region_covered=True (matched via blanket region evidence, not per-line scoring) uncovered=False
2026-09-16 14:10:54,796 | INFO | src.validation.coverage_check | Coverage block lines=104-104 overlap_ratio=1.000 matched_rule=7 uncovered=False
2026-09-16 14:10:54,796 | INFO | src.validation.coverage_check | Coverage block lines=109-110 overlap_ratio=0.372 matched_rule=3 uncovered=True
2026-09-16 14:10:54,796 | INFO | src.validation.coverage_check | Coverage block lines=116-117 overlap_ratio=0.372 matched_rule=3 uncovered=True
2026-09-16 14:10:54,796 | INFO | logic_rules_extractor.pipeline | Coverage check found 3 unreviewed decision point(s); asking the model to review (attempt 1)
